id;symbol;name;rate
111;RWF;Rwandan Franc;996.973318
112;LSL;Lesotho Loti;15.642121
113;DKK;Danish Krone;7.452809
114;CAD;Canadian Dollar;1.537626
115;BGN;Bulgarian Lev;1.951822
116;MMK;Myanma Kyat;1681.033399
117;MUR;Mauritian Rupee;39.683612
118;NOK;Norwegian Krone;9.561103
119;SYP;Syrian Pound;601.597440
120;IMP;Manx pound;0.888904
121;ZWL;Zimbabwean Dollar;376.573764
122;GIP;Gibraltar Pound;0.888409
123;RON;Romanian Leu;4.627458
124;LKR;Sri Lankan Rupee;186.268814
125;NGN;Nigerian Naira;419.382424
126;CRC;Costa Rican Colón;660.030319
127;CZK;Czech Republic Koruna;25.672155
128;PKR;Pakistani Rupee;149.914567
129;XCD;East Caribbean Dollar;3.154603
130;ANG;Netherlands Antillean Guilder;2.149818
131;HTG;Haitian Gourde;77.626606
132;BHD;Bahraini Dinar;0.441110
133;KZT;Kazakhstani Tenge;404.569571
134;SRD;Surinamese Dollar;8.667978
135;SZL;Swazi Lilangeni;15.589960
136;LTL;Lithuanian Litas;3.561480
137;SAR;Saudi Riyal;4.380620
138;TTD;Trinidad and Tobago Dollar;7.876558
139;YER;Yemeni Rial;291.873723
140;MVR;Maldivian Rufiyaa;18.188385
141;AFN;Afghan Afghani;83.934865
142;INR;Indian Rupee;80.433201
143;AWG;Aruban Florin;2.079388
144;KRW;South Korean Won;1316.323064
145;NPR;Nepalese Rupee;128.443123
146;MNT;Mongolian Tugrik;2871.425384
147;AOA;Angolan Kwanza;296.198379
148;PLN;Polish Zloty;4.297904
149;SBD;Solomon Islands Dollar;9.224546
150;BYN;New Belarusian Ruble;2.312695
151;HUF;Hungarian Forint;325.821490
152;BYR;Belarusian Ruble;22896.637318
153;BIF;Burundian Franc;2045.487426
154;MWK;Malawian Kwacha;833.437601
155;MGA;Malagasy Ariary;3825.841142
156;XDR;Special Drawing Rights;0.831456
157;BZD;Belize Dollar;2.333821
158;BAM;Bosnia-Herzegovina Convertible Mark;1.959180
159;EGP;Egyptian Pound;20.852063
160;MOP;Macanese Pataca;9.440178
161;NAD;Namibian Dollar;15.545193
162;NIO;Nicaraguan Córdoba;36.968494
163;PEN;Peruvian Nuevo Sol;3.821757
164;NZD;New Zealand Dollar;1.719351
165;WST;Samoan Tala;3.060792
166;TMT;Turkmenistani Manat;3.983548
167;CLF;Chilean Unit of Account (UF);0.027826
168;BRL;Brazilian Real;4.377460
